V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
11625,2019HU1001997,10,3,1,3,2,1,11,18,2,1,1
11626,2019HU1001997,10,4,2,2,2,2,10,17,2,1,1
11627,2019HU1003970,4,3,1,3,2,1,4,13,2,1,1
11628,2019HU1003970,4,4,2,3,2,2,3,13,2,1,1
11629,2019HU1005192,21,3,2,2,1,1,21,12,2,1,1
11630,2019HU1005192,21,4,1,2,2,2,22,12,2,1,1
11631,2019HU1006191,15,3,1,3,2,1,15,12,2,1,1
11632,2019HU1006191,15,4,2,3,1,2,17,8,2,1,1
11633,2019HU1006620,12,3,2,3,2,1,11,13,2,1,1
11634,2019HU1006620,12,4,1,4,1,2,12,13,2,1,1
11635,2019HU1007233,21,3,1,1,2,1,21,18,2,1,1
11636,2019HU1007233,21,4,2,2,2,2,19,17,2,1,1
11637,2019HU1008745,10,1,1,2,1,1,10,9,4,1,1
11638,2019HU1008745,10,2,2,4,1,2,8,9,4,1,1
11639,2019HU1008745,10,2,1,1,,3,9,3,4,1,1
11640,2019HU1008745,10,2,2,1,,4,10,2,4,1,1
11641,2019HU1012035,21,5,1,3,1,1,22,15,1,1,1
11642,2019HU1012404,14,3,2,4,2,1,14,13,2,1,1
11643,2019HU1012404,14,4,1,3,2,2,12,14,2,1,1
11644,2019HU1014485,25,5,2,4,1,1,25,7,1,1,1
11645,2019HU1014729,54,3,1,2,1,1,54,11,2,1,1
11646,2019HU1014729,54,4,2,2,1,2,75,10,2,1,1
11647,2019HU1014862,10,5,1,1,2,1,10,15,1,1,1
11648,2019HU1015156,5,3,2,4,1,1,6,13,3,1,1
11649,2019HU1015156,5,4,1,2,1,2,4,15,3,1,1
11650,2019HU1015156,5,4,1,3,1,3,14,5,3,1,1
11651,2019HU1015363,16,1,2,3,1,1,16,11,4,1,1
11652,2019HU1015363,16,2,1,2,1,2,16,11,4,1,1
11653,2019HU1015363,16,2,2,1,1,3,21,4,4,1,1
11654,2019HU1015363,16,2,1,1,2,4,18,4,4,1,1
11655,2019HU1017182,10,5,1,4,2,1,9,14,1,1,1
11656,2019HU1017237,14,5,2,2,1,1,14,8,1,1,1
11657,2019HU1018447,20,1,1,4,2,1,20,15,3,1,1
11658,2019HU1018447,20,2,2,4,2,2,19,15,3,1,1
11659,2019HU1018447,20,2,2,1,,3,23,3,3,1,1
11660,2019HU1018596,19,3,1,3,1,1,19,12,2,1,1
11661,2019HU1018596,19,4,2,2,2,2,19,12,2,1,1
11662,2019HU1018975,15,3,1,4,2,1,16,14,2,1,1
11663,2019HU1018975,15,4,2,4,1,2,15,14,2,1,1
11664,2019HU1020240,16,3,2,4,2,1,16,14,2,1,1
11665,2019HU1020240,16,4,1,3,2,2,16,15,2,1,1
11666,2019HU1020416,51,3,1,3,2,1,51,13,2,1,1
11667,2019HU1020416,51,4,2,2,1,2,40,14,2,1,1
11668,2019HU1020932,16,5,2,3,2,1,16,12,1,1,1
11669,2019HU1022180,17,3,1,4,2,1,16,15,2,1,1
11670,2019HU1022180,17,4,2,3,2,2,18,12,2,1,1
11671,2019HU1023244,11,3,1,3,2,1,11,16,2,1,1
11672,2019HU1023244,11,4,2,2,2,2,9,14,2,1,1
11673,2019HU1024486,14,5,2,1,1,1,13,14,1,1,1
11674,2019HU1025281,6,3,1,3,1,1,6,15,3,1,1
11675,2019HU1025281,6,4,2,2,2,2,15,12,3,1,1
11676,2019HU1025281,6,4,2,3,1,3,18,5,3,1,1
11677,2019HU1025620,17,3,2,3,1,1,17,7,2,1,1
11678,2019HU1025620,17,4,2,3,1,2,22,5,2,1,1
11679,2019HU1025861,14,5,2,4,1,1,13,13,1,1,1
11680,2019HU1027800,11,3,1,3,2,1,11,11,2,1,1
11681,2019HU1027800,11,4,1,1,1,2,14,9,2,1,1
11682,2019HU1028074,15,3,1,4,1,1,15,12,2,1,1
11683,2019HU1028074,15,4,2,4,1,2,15,12,2,1,1
11684,2019HU1028444,9,3,2,3,2,1,9,14,2,1,1
11685,2019HU1028444,9,4,1,3,2,2,10,15,2,1,1
11686,2019HU1029518,24,3,2,3,1,1,25,15,2,1,1
11687,2019HU1029518,24,4,1,3,2,2,25,15,2,1,1
11688,2019HU1029851,11,3,2,4,2,1,11,13,6,1,1
11689,2019HU1029851,11,4,1,3,2,2,8,15,6,1,1
11690,2019HU1029851,11,4,2,1,2,3,15,4,6,1,1
11691,2019HU1029851,11,4,2,1,1,4,16,4,6,1,1
11692,2019HU1029851,11,4,2,1,2,5,12,18,6,1,1
11693,2019HU1029851,11,4,2,2,1,6,24,12,6,1,1
11694,2019HU1030837,53,3,2,3,1,1,53,13,2,1,1
11695,2019HU1030837,53,4,1,4,1,2,55,13,2,1,1
11696,2019HU1031837,20,1,2,3,2,1,20,14,3,1,1
11697,2019HU1031837,20,2,1,2,2,2,21,15,3,1,1
11698,2019HU1031837,20,2,2,1,2,3,23,4,3,1,1
11699,2019HU1032549,15,5,2,1,2,1,15,17,1,1,1
11700,2019HU1032983,14,5,2,2,2,1,14,16,1,1,1
11701,2019HU1033482,11,3,2,3,1,1,11,13,2,1,1
11702,2019HU1033482,11,4,1,1,1,2,11,13,2,1,1
11703,2019HU1034320,22,1,2,3,1,1,23,11,5,1,1
11704,2019HU1034320,22,2,1,1,1,2,22,11,5,1,1
11705,2019HU1034320,22,2,2,2,1,3,36,5,5,1,1
11706,2019HU1034320,22,2,2,1,,4,19,3,5,1,1
11707,2019HU1034320,22,2,2,1,,5,19,3,5,1,1
11708,2019HU1037364,12,5,1,1,1,1,13,13,1,1,1
11709,2019HU1037464,11,3,1,4,1,1,11,14,2,1,1
11710,2019HU1037464,11,4,2,3,2,2,11,14,2,1,1
11711,2019HU1037577,18,1,2,2,1,1,18,10,3,1,1
11712,2019HU1037577,18,2,1,2,2,2,10,4,3,1,1
11713,2019HU1037577,18,2,1,1,,3,25,3,3,1,1
11714,2019HU1038487,10,3,1,2,2,1,10,15,2,1,1
11715,2019HU1038487,10,4,2,2,2,2,11,13,2,1,1
11716,2019HU1038635,23,3,2,3,1,1,23,15,3,1,1
11717,2019HU1038635,23,4,2,2,1,2,14,14,3,1,1
11718,2019HU1038635,23,4,2,2,1,3,16,13,3,1,1
11719,2019HU1039394,24,1,2,3,2,1,23,8,4,1,1
11720,2019HU1039394,24,2,1,1,1,2,33,8,4,1,1
11721,2019HU1039394,24,2,1,1,,3,42,2,4,1,1
11722,2019HU1039394,24,2,2,1,,4,49,1,4,1,1
11723,2019HU1042148,44,3,2,1,1,1,44,5,2,1,1
11724,2019HU1042148,44,4,1,2,2,2,17,5,2,1,1
11725,2019HU1042349,9,1,1,2,1,1,9,16,3,1,1
11726,2019HU1042349,9,2,2,1,,2,12,3,3,1,1
11727,2019HU1042349,9,2,2,1,,3,13,2,3,1,1
11728,2019HU1043765,4,3,1,4,1,1,5,15,2,1,1
11729,2019HU1043765,4,4,2,3,1,2,5,15,2,1,1
11730,2019HU1044553,16,3,1,4,2,1,16,14,2,1,1
11731,2019HU1044553,16,4,2,3,2,2,7,14,2,1,1
11732,2019HU1044559,14,1,1,2,1,1,15,12,2,1,1
11733,2019HU1044559,14,2,1,1,,2,13,1,2,1,1
11734,2019HU1046011,20,5,1,4,2,1,20,18,1,1,1
11735,2019HU1046119,17,1,1,4,1,1,16,14,4,1,1
11736,2019HU1046119,17,2,2,4,1,2,21,11,4,1,1
11737,2019HU1046119,17,2,2,1,2,3,19,4,4,1,1
11738,2019HU1046119,17,2,1,1,,4,24,4,4,1,1
11739,2019HU1050617,87,5,2,3,1,1,87,8,1,1,1
11740,2019HU1053252,24,3,1,4,1,1,24,13,2,1,1
11741,2019HU1053252,24,4,2,3,2,2,22,13,2,1,1
11742,2019HU1054909,8,3,2,2,2,1,8,13,2,1,1
11743,2019HU1054909,8,4,1,1,1,2,9,13,2,1,1
11744,2019HU1055784,68,3,1,2,1,1,68,8,2,1,1
11745,2019HU1055784,68,4,2,3,1,2,48,7,2,1,1
11746,2019HU1056302,9,3,1,4,2,1,10,14,2,1,1
11747,2019HU1056302,9,4,2,4,1,2,10,14,2,1,1
11748,2019HU1057370,18,3,2,4,2,1,17,12,3,1,1
11749,2019HU1057370,18,4,1,3,2,2,18,12,3,1,1
11750,2019HU1057370,18,4,1,3,2,3,16,6,3,1,1
11751,2019HU1058023,13,1,2,4,2,1,13,11,4,1,1
11752,2019HU1058023,13,2,1,4,1,2,12,12,4,1,1
11753,2019HU1058023,13,2,1,1,,3,13,3,4,1,1
11754,2019HU1058023,13,2,1,1,,4,12,3,4,1,1
11755,2019HU1059021,21,3,1,4,2,1,22,16,2,1,1
11756,2019HU1059021,21,4,2,4,2,2,21,16,2,1,1
11757,2019HU1059521,10,3,2,2,2,1,9,14,2,1,1
11758,2019HU1059521,10,4,1,1,2,2,12,13,2,1,1
11759,2019HU1059872,23,3,1,4,1,1,23,8,2,1,1
11760,2019HU1059872,23,4,1,4,1,2,23,9,2,1,1
11761,2019HU1060806,14,5,1,4,2,1,14,17,1,1,1
11762,2019HU1061361,10,5,2,1,2,1,10,17,1,1,1
11763,2019HU1061797,15,5,2,1,1,1,15,12,1,1,1
11764,2019HU1062671,12,3,2,4,2,1,11,17,2,1,1
11765,2019HU1062671,12,4,2,2,2,2,12,15,2,1,1
11766,2019HU1063308,22,5,2,3,1,1,22,14,1,1,1
11767,2019HU1065667,23,3,2,1,1,1,24,11,2,1,1
11768,2019HU1065667,23,4,1,2,1,2,23,12,2,1,1
11769,2019HU1066202,9,5,2,2,1,1,9,17,1,1,1
11770,2019HU1067427,17,1,1,4,1,1,16,14,3,1,1
11771,2019HU1067427,17,2,2,4,1,2,18,13,3,1,1
11772,2019HU1067427,17,2,1,1,2,3,24,4,3,1,1
11773,2019HU1068011,16,1,2,2,1,1,17,13,5,1,1
11774,2019HU1068011,16,2,2,3,1,2,11,8,5,1,1
11775,2019HU1068011,16,2,1,1,,3,18,2,5,1,1
11776,2019HU1068011,16,2,1,1,,4,18,2,5,1,1
11777,2019HU1068011,16,2,1,2,1,5,10,9,5,1,1
11778,2019HU1070146,12,3,1,3,1,1,12,15,2,1,1
11779,2019HU1070146,12,4,2,3,2,2,12,15,2,1,1
11780,2019HU1073699,16,3,1,2,1,1,16,15,2,1,1
11781,2019HU1073699,16,4,2,4,1,2,15,14,2,1,1
11782,2019HU1074910,14,3,1,1,2,1,13,17,2,1,1
11783,2019HU1074910,14,4,1,1,1,2,15,13,2,1,1
11784,2019HU1075102,23,5,2,1,1,1,23,11,1,1,1
11785,2019HU1075145,58,5,1,2,1,1,58,10,1,1,1
11786,2019HU1075863,15,3,2,2,2,1,15,13,2,1,1
11787,2019HU1075863,15,4,1,4,2,2,13,14,2,1,1
11788,2019HU1077098,20,5,1,4,1,1,20,8,1,1,1
11789,2019HU1081262,31,1,1,1,1,1,31,10,3,1,1
11790,2019HU1081262,31,2,2,2,1,2,29,10,3,1,1
11791,2019HU1081262,31,2,1,1,,3,35,4,3,1,1
11792,2019HU1082728,11,3,2,3,1,1,10,15,2,1,1
11793,2019HU1082728,11,4,1,4,2,2,11,15,2,1,1
11794,2019HU1083390,28,5,1,3,1,1,27,9,1,1,1
11795,2019HU1083605,16,5,2,2,1,1,16,13,1,1,1
11796,2019HU1083857,13,3,2,2,2,1,14,14,2,1,1
11797,2019HU1083857,13,4,1,3,2,2,13,14,2,1,1
11798,2019HU1084265,10,3,1,3,1,1,10,14,3,1,1
11799,2019HU1084265,10,4,2,4,2,2,13,13,3,1,1
11800,2019HU1084265,10,4,2,4,1,3,5,14,3,1,1
11801,2019HU1085002,14,3,1,3,2,1,13,14,2,1,1
11802,2019HU1085002,14,4,2,2,2,2,13,15,2,1,1
11803,2019HU1085015,14,1,2,3,1,1,14,9,5,1,1
11804,2019HU1085015,14,2,1,2,1,2,14,9,5,1,1
11805,2019HU1085015,14,2,1,1,,3,12,3,5,1,1
11806,2019HU1085015,14,2,2,1,,4,10,3,5,1,1
11807,2019HU1085015,14,2,2,2,1,5,5,14,5,1,1
11808,2019HU1086138,15,3,2,2,2,1,15,15,2,1,1
11809,2019HU1086138,15,4,1,4,2,2,15,16,2,1,1
11810,2019HU1086193,19,3,1,1,1,1,19,14,2,1,1
11811,2019HU1086193,19,4,2,1,2,2,22,13,2,1,1
11812,2019HU1086410,22,5,2,2,2,1,22,18,1,1,1
11813,2019HU1089666,20,5,2,3,2,1,20,13,1,1,1
11814,2019HU1093350,22,3,2,2,2,1,21,13,2,1,1
11815,2019HU1093350,22,4,1,2,1,2,18,14,2,1,1
11816,2019HU1095077,23,3,1,3,2,1,22,15,2,1,1
11817,2019HU1095077,23,4,2,2,2,2,22,15,2,1,1
11818,2019HU1095130,43,3,1,3,2,1,43,14,3,1,1
11819,2019HU1095130,43,4,2,3,2,2,50,13,3,1,1
11820,2019HU1095130,43,4,2,1,2,3,43,6,3,1,1
11821,2019HU1095963,16,3,2,4,1,1,16,8,2,1,1
11822,2019HU1095963,16,4,1,2,1,2,17,9,2,1,1
11823,2019HU1099900,14,3,1,3,2,1,13,13,2,1,1
11824,2019HU1099900,14,4,2,3,2,2,11,14,2,1,1
11825,2019HU1099932,10,5,2,3,2,1,11,14,1,1,1
11826,2019HU1104210,23,5,2,2,2,1,24,18,1,1,1
11827,2019HU1107429,16,5,2,2,2,1,16,17,1,1,1
11828,2019HU1109571,35,5,1,1,2,1,36,14,1,1,1
11829,2019HU1109720,11,5,1,4,2,1,10,18,1,1,1
11830,2019HU1110586,22,3,1,3,1,1,22,10,2,1,1
11831,2019HU1110586,22,4,2,3,1,2,26,11,2,1,1
11832,2019HU1112720,10,5,1,3,2,1,10,15,1,1,1
11833,2019HU1113357,9,3,2,2,2,1,9,15,2,1,1
11834,2019HU1113357,9,4,1,2,1,2,6,8,2,1,1
11835,2019HU1114548,17,5,1,4,2,1,17,15,1,1,1
11836,2019HU1114588,12,5,1,1,2,1,13,14,1,1,1
11837,2019HU1114596,17,1,2,2,2,1,17,9,5,1,1
11838,2019HU1114596,17,2,2,1,1,2,18,4,5,1,1
11839,2019HU1114596,17,2,1,1,,3,25,3,5,1,1
11840,2019HU1114596,17,2,1,1,,4,24,3,5,1,1
11841,2019HU1114596,17,2,1,1,,5,26,1,5,1,1
11842,2019HU1114772,14,3,1,4,1,1,14,14,2,1,1
11843,2019HU1114772,14,4,2,3,1,2,14,14,2,1,1
11844,2019HU1119242,18,5,2,3,1,1,17,12,1,1,1
11845,2019HU1119346,17,3,1,3,1,1,17,14,3,1,1
11846,2019HU1119346,17,4,2,3,1,2,20,13,3,1,1
11847,2019HU1119346,17,4,1,1,2,3,13,7,3,1,1
11848,2019HU1120813,11,5,1,1,2,1,11,12,1,1,1
11849,2019HU1121399,12,1,1,4,1,1,12,7,4,1,1
11850,2019HU1121399,12,2,1,4,1,2,6,13,4,1,1
11851,2019HU1121399,12,2,1,1,1,3,16,4,4,1,1
11852,2019HU1121399,12,2,1,1,,4,25,3,4,1,1
11853,2019HU1122694,10,5,1,4,1,1,10,15,1,1,1
11854,2019HU1123112,22,3,2,3,1,1,23,13,3,1,1
11855,2019HU1123112,22,4,1,2,1,2,23,13,3,1,1
11856,2019HU1123112,22,4,1,2,1,3,20,6,3,1,1
11857,2019HU1123804,21,1,1,4,1,1,21,9,4,1,1
11858,2019HU1123804,21,2,2,3,1,2,19,9,4,1,1
11859,2019HU1123804,21,2,2,1,,3,17,2,4,1,1
11860,2019HU1123804,21,2,2,1,,4,17,2,4,1,1
11861,2019HU1123945,12,3,1,3,2,1,12,16,2,1,1
11862,2019HU1123945,12,4,2,2,2,2,13,17,2,1,1
11863,2019HU1124084,14,3,2,1,1,1,13,12,2,1,1
11864,2019HU1124084,14,4,1,2,1,2,13,12,2,1,1
11865,2019HU1127466,11,3,2,2,2,1,11,15,2,1,1
11866,2019HU1127466,11,4,1,1,2,2,12,14,2,1,1
11867,2019HU1127913,14,3,1,4,2,1,13,17,2,1,1
11868,2019HU1127913,14,4,2,2,2,2,12,17,2,1,1
11869,2019HU1128091,17,3,2,4,2,1,17,13,2,1,1
11870,2019HU1128091,17,4,1,4,1,2,17,13,2,1,1
11871,2019HU1128121,19,3,1,1,1,1,19,12,2,1,1
11872,2019HU1128121,19,4,2,1,1,2,18,12,2,1,1
11873,2019HU1128943,95,3,1,2,2,1,95,16,2,1,1
11874,2019HU1128943,95,4,2,1,2,2,86,16,2,1,1
11875,2019HU1130032,10,5,2,4,2,1,10,15,1,1,1
11876,2019HU1130395,11,1,1,2,1,1,11,6,3,1,1
11877,2019HU1130395,11,2,2,2,2,2,8,6,3,1,1
11878,2019HU1130395,11,2,1,1,,3,6,1,3,1,1
11879,2019HU1135989,12,3,2,4,1,1,12,16,2,1,1
11880,2019HU1135989,12,4,1,3,2,2,13,16,2,1,1
11881,2019HU1136482,11,5,2,2,1,1,10,11,1,1,1
11882,2019HU1137382,47,3,1,4,1,1,48,13,2,1,1
11883,2019HU1137382,47,4,2,3,2,2,45,13,2,1,1
11884,2019HU1139300,28,3,1,3,1,1,27,14,3,1,1
11885,2019HU1139300,28,4,2,4,1,2,30,13,3,1,1
11886,2019HU1139300,28,4,2,3,1,3,53,5,3,1,1
11887,2019HU1140863,17,1,2,4,1,1,17,11,3,1,1
11888,2019HU1140863,17,2,1,1,1,2,15,11,3,1,1
11889,2019HU1140863,17,2,2,1,,3,15,3,3,1,1
11890,2019HU1141495,16,1,1,4,1,1,16,9,4,1,1
11891,2019HU1141495,16,2,2,3,1,2,16,9,4,1,1
11892,2019HU1141495,16,2,1,1,,3,15,3,4,1,1
11893,2019HU1141495,16,2,2,1,,4,13,2,4,1,1
11894,2019HU1141777,12,5,2,3,1,1,11,11,1,1,1
11895,2019HU1142934,14,3,2,1,1,1,15,13,2,1,1
11896,2019HU1142934,14,4,2,3,1,2,14,12,2,1,1
11897,2019HU1145158,37,1,2,3,1,1,36,9,5,1,1
11898,2019HU1145158,37,2,1,3,1,2,28,9,5,1,1
11899,2019HU1145158,37,2,1,1,1,3,38,4,5,1,1
11900,2019HU1145158,37,2,2,1,,4,23,4,5,1,1
11901,2019HU1145158,37,2,2,1,,5,22,2,5,1,1
11902,2019HU1145712,7,3,1,3,1,1,7,15,2,1,1
11903,2019HU1145712,7,4,2,1,2,2,8,15,2,1,1
11904,2019HU1150067,23,1,1,4,1,1,23,11,3,1,1
11905,2019HU1150067,23,2,2,4,1,2,25,8,3,1,1
11906,2019HU1150067,23,2,2,1,,3,19,2,3,1,1
11907,2019HU1150335,58,3,2,3,1,1,58,11,2,1,1
11908,2019HU1150335,58,4,1,3,1,2,60,11,2,1,1
11909,2019HU1150803,20,3,1,3,2,1,20,17,2,1,1
11910,2019HU1150803,20,4,2,3,2,2,19,16,2,1,1
11911,2019HU1151192,35,3,1,2,1,1,34,11,2,1,1
11912,2019HU1151192,35,4,2,2,2,2,14,11,2,1,1
11913,2019HU1151776,19,5,2,3,2,1,18,14,1,1,1
11914,2019HU1152342,12,1,1,3,1,1,11,11,6,1,1
11915,2019HU1152342,12,2,2,2,1,2,11,10,6,1,1
11916,2019HU1152342,12,2,1,2,1,3,24,5,6,1,1
11917,2019HU1152342,12,2,1,1,1,4,13,4,6,1,1
11918,2019HU1152342,12,2,1,1,,5,14,4,6,1,1
11919,2019HU1152342,12,2,1,1,,6,19,2,6,1,1
11920,2019HU1153202,84,1,1,1,1,1,84,7,4,1,1
11921,2019HU1153202,84,2,2,1,1,2,71,7,4,1,1
11922,2019HU1153202,84,2,1,1,,3,77,3,4,1,1
11923,2019HU1153202,84,2,1,1,,4,77,3,4,1,1
11924,2019HU1153279,14,3,2,3,1,1,14,13,2,1,1
11925,2019HU1153279,14,4,1,2,2,2,14,13,2,1,1
11926,2019HU1153444,22,5,2,3,2,1,22,18,1,1,1
11927,2019HU1154032,9,3,1,4,2,1,9,14,2,1,1
11928,2019HU1154032,9,4,2,4,2,2,9,14,2,1,1
11929,2019HU1159206,19,3,1,1,2,1,19,14,2,1,1
11930,2019HU1159206,19,4,2,1,2,2,19,14,2,1,1
11931,2019HU1159838,9,3,1,4,2,1,10,18,3,1,1
11932,2019HU1159838,9,4,2,2,2,2,9,18,3,1,1
11933,2019HU1159838,9,4,2,2,1,3,19,5,3,1,1
11934,2019HU1160085,14,5,1,1,1,1,13,18,1,1,1
11935,2019HU1160189,9,5,2,3,2,1,9,18,1,1,1
11936,2019HU1160431,26,5,2,1,2,1,26,18,1,1,1
11937,2019HU1160602,39,3,1,2,1,1,39,8,2,1,1
11938,2019HU1160602,39,4,1,2,1,2,30,12,2,1,1
11939,2019HU1161865,11,5,1,4,2,1,10,18,1,1,1
11940,2019HU1166415,55,1,2,1,1,1,55,7,5,1,1
11941,2019HU1166415,55,2,1,3,2,2,94,6,5,1,1
11942,2019HU1166415,55,2,2,1,,3,75,2,5,1,1
11943,2019HU1166415,55,2,2,1,,4,70,1,5,1,1
11944,2019HU1166415,55,2,1,1,1,5,61,13,5,1,1
11945,2019HU1166530,17,5,2,4,1,1,17,11,1,1,1
11946,2019HU1171067,14,5,2,2,1,1,14,12,1,1,1
11947,2019HU1173835,30,1,2,4,1,1,29,9,5,1,1
11948,2019HU1173835,30,2,1,4,1,2,53,9,5,1,1
11949,2019HU1173835,30,2,2,1,,3,22,3,5,1,1
11950,2019HU1173835,30,2,1,1,,4,37,3,5,1,1
11951,2019HU1173835,30,2,1,1,,5,40,1,5,1,1
11952,2019HU1174677,13,1,2,4,1,1,14,9,4,1,1
11953,2019HU1174677,13,2,1,4,1,2,35,9,4,1,1
11954,2019HU1174677,13,2,2,1,,3,29,3,4,1,1
11955,2019HU1174677,13,2,1,1,,4,35,2,4,1,1
11956,2019HU1177241,19,1,1,2,1,1,18,7,3,1,1
11957,2019HU1177241,19,2,2,2,2,2,19,8,3,1,1
11958,2019HU1177241,19,2,1,1,,3,14,1,3,1,1
11959,2019HU1177761,11,3,1,2,1,1,11,14,2,1,1
11960,2019HU1177761,11,4,2,2,1,2,10,14,2,1,1
11961,2019HU1179360,27,3,1,2,2,1,27,14,2,1,1
11962,2019HU1179360,27,4,2,1,2,2,26,14,2,1,1
11963,2019HU1181171,10,3,2,2,1,1,10,13,2,1,1
11964,2019HU1181171,10,4,1,4,1,2,11,12,2,1,1
11965,2019HU1181359,16,3,1,2,2,1,16,17,2,1,1
11966,2019HU1181359,16,4,2,2,2,2,16,17,2,1,1
11967,2019HU1183212,14,3,2,4,2,1,15,15,2,1,1
11968,2019HU1183212,14,4,1,4,2,2,15,17,2,1,1
11969,2019HU1184561,18,3,2,3,1,1,18,8,2,1,1
11970,2019HU1184561,18,4,1,3,1,2,18,7,2,1,1
11971,2019HU1184685,19,3,2,2,2,1,19,15,2,1,1
11972,2019HU1184685,19,4,1,1,1,2,19,15,2,1,1
11973,2019HU1186338,21,3,2,4,2,1,21,13,2,1,1
11974,2019HU1186338,21,4,1,4,2,2,20,16,2,1,1
11975,2019HU1187053,17,3,1,1,2,1,17,14,3,1,1
11976,2019HU1187053,17,4,2,2,2,2,19,12,3,1,1
11977,2019HU1187053,17,4,1,1,2,3,17,6,3,1,1
11978,2019HU1187399,17,3,2,3,2,1,17,13,2,1,1
11979,2019HU1187399,17,4,1,2,2,2,15,14,2,1,1
11980,2019HU1187879,14,3,1,1,2,1,14,15,2,1,1
11981,2019HU1187879,14,4,2,2,1,2,17,13,2,1,1
11982,2019HU1188047,24,1,2,4,2,1,24,16,5,1,1
11983,2019HU1188047,24,2,1,2,1,2,15,11,5,1,1
11984,2019HU1188047,24,2,1,1,1,3,35,4,5,1,1
11985,2019HU1188047,24,2,2,1,,4,26,4,5,1,1
11986,2019HU1188047,24,2,1,1,,5,29,3,5,1,1
11987,2019HU1188192,18,3,2,4,2,1,17,16,2,1,1
11988,2019HU1188192,18,4,1,4,2,2,19,17,2,1,1
11989,2019HU1189672,30,1,2,4,1,1,29,7,4,1,1
11990,2019HU1189672,30,2,1,2,1,2,57,8,4,1,1
11991,2019HU1189672,30,2,1,1,,3,41,3,4,1,1
11992,2019HU1189672,30,2,1,1,,4,43,1,4,1,1
11993,2019HU1189708,19,1,2,2,1,1,20,10,4,1,1
11994,2019HU1189708,19,2,1,2,1,2,20,10,4,1,1
11995,2019HU1189708,19,2,1,1,1,3,22,4,4,1,1
11996,2019HU1189708,19,2,1,1,,4,22,4,4,1,1
11997,2019HU1192478,18,5,2,3,2,1,19,15,1,1,1
11998,2019HU1192843,11,3,1,3,1,1,11,14,2,1,1
11999,2019HU1192843,11,4,2,3,2,2,13,13,2,1,1
12000,2019HU1192958,39,3,1,4,1,1,39,7,2,1,1
12001,2019HU1192958,39,4,2,1,2,2,6,13,2,1,1
12002,2019HU1195024,11,3,2,3,1,1,11,12,2,1,1
12003,2019HU1195024,11,4,1,4,1,2,11,12,2,1,1
12004,2019HU1198916,60,3,1,2,1,1,59,11,3,1,1
12005,2019HU1198916,60,4,1,1,1,2,96,5,3,1,1
12006,2019HU1198916,60,4,2,1,1,3,57,4,3,1,1
12007,2019HU1199081,13,1,1,3,1,1,13,10,4,1,1
12008,2019HU1199081,13,2,2,4,1,2,12,10,4,1,1
12009,2019HU1199081,13,2,1,1,,3,13,3,4,1,1
12010,2019HU1199081,13,2,1,1,,4,13,3,4,1,1
12011,2019HU1199233,11,1,2,4,2,1,11,16,4,1,1
12012,2019HU1199233,11,2,1,2,1,2,7,8,4,1,1
12013,2019HU1199233,11,2,2,1,,3,11,3,4,1,1
12014,2019HU1199233,11,2,2,1,,4,11,3,4,1,1
12015,2019HU1208434,14,3,1,4,1,1,14,14,2,1,1
12016,2019HU1208434,14,4,2,2,1,2,15,13,2,1,1
12017,2019HU1209747,10,5,2,2,1,1,10,14,1,1,1
12018,2019HU1210993,21,3,2,3,1,1,21,12,2,1,1
12019,2019HU1210993,21,4,1,3,1,2,22,11,2,1,1
12020,2019HU1214284,13,3,2,3,1,1,14,12,2,1,1
12021,2019HU1214284,13,4,1,2,2,2,11,14,2,1,1
12022,2019HU1215672,8,3,1,3,1,1,8,15,2,1,1
12023,2019HU1215672,8,4,2,4,2,2,11,15,2,1,1
12024,2019HU1216066,12,3,1,4,1,1,12,16,2,1,1
12025,2019HU1216066,12,4,2,1,2,2,11,16,2,1,1
12026,2019HU1216223,29,3,1,2,1,1,30,6,2,1,1
12027,2019HU1216223,29,4,2,1,1,2,22,6,2,1,1
12028,2019HU1217778,6,5,2,2,1,1,5,15,1,1,1
12029,2019HU1219105,13,3,1,3,2,1,13,14,2,1,1
12030,2019HU1219105,13,4,2,2,2,2,13,14,2,1,1
12031,2019HU1221470,27,1,2,2,1,1,27,13,6,1,1
12032,2019HU1221470,27,2,1,4,2,2,27,13,6,1,1
12033,2019HU1221470,27,2,2,3,1,3,15,7,6,1,1
12034,2019HU1221470,27,2,1,1,1,4,25,6,6,1,1
12035,2019HU1221470,27,2,2,1,,5,27,1,6,1,1
12036,2019HU1221470,27,2,1,1,1,6,25,6,6,1,1
12037,2019HU1221542,16,3,2,2,1,1,16,12,2,1,1
12038,2019HU1221542,16,4,1,1,2,2,10,18,2,1,1
12039,2019HU1222514,15,3,2,3,2,1,15,14,2,1,1
12040,2019HU1222514,15,4,1,3,2,2,15,15,2,1,1
12041,2019HU1226325,26,3,2,3,1,1,27,12,5,1,1
12042,2019HU1226325,26,4,1,3,1,2,27,12,5,1,1
12043,2019HU1226325,26,4,2,3,1,3,46,5,5,1,1
12044,2019HU1226325,26,4,1,4,2,4,16,18,5,1,1
12045,2019HU1226325,26,4,2,3,2,5,14,17,5,1,1
12046,2019HU1226681,13,3,1,4,2,1,13,14,2,1,1
12047,2019HU1226681,13,4,2,4,2,2,13,14,2,1,1
