V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
9510,2019HU0464697,18,1,2,3,1,1,18,10,3,1,1
9511,2019HU0464697,18,2,2,1,,2,21,4,3,1,1
9512,2019HU0464697,18,2,2,1,1,3,17,7,3,1,1
9513,2019HU0469662,8,3,2,2,1,1,7,11,2,1,1
9514,2019HU0469662,8,4,1,1,1,2,8,12,2,1,1
9515,2019HU0471324,6,3,1,2,1,1,6,13,2,1,1
9516,2019HU0471324,6,4,2,1,1,2,6,12,2,1,1
9517,2019HU0471979,5,3,2,3,1,1,5,13,2,1,1
9518,2019HU0471979,5,4,1,4,1,2,6,12,2,1,1
9519,2019HU0472220,9,3,1,4,2,1,9,14,2,1,1
9520,2019HU0472220,9,4,2,2,2,2,10,14,2,1,1
9521,2019HU0473359,19,3,1,2,1,1,19,7,2,1,1
9522,2019HU0473359,19,4,2,2,1,2,18,7,2,1,1
9523,2019HU0477115,24,1,1,3,1,1,23,9,3,1,1
9524,2019HU0477115,24,2,2,3,1,2,27,7,3,1,1
9525,2019HU0477115,24,2,1,1,,3,26,1,3,1,1
9526,2019HU0477920,7,3,1,2,2,1,8,15,3,1,1
9527,2019HU0477920,7,4,2,1,2,2,12,15,3,1,1
9528,2019HU0477920,7,4,2,2,1,3,10,5,3,1,1
9529,2019HU0478448,11,3,2,1,1,1,11,11,2,1,1
9530,2019HU0478448,11,4,2,4,2,2,12,5,2,1,1
9531,2019HU0480878,17,1,1,3,1,1,17,7,3,1,1
9532,2019HU0480878,17,2,2,3,1,2,17,7,3,1,1
9533,2019HU0480878,17,2,2,1,,3,13,1,3,1,1
9534,2019HU0482564,19,3,1,2,2,1,20,16,2,1,1
9535,2019HU0482564,19,4,2,2,2,2,21,16,2,1,1
9536,2019HU0483305,32,1,2,2,2,1,32,13,4,1,1
9537,2019HU0483305,32,2,2,1,1,2,32,8,4,1,1
9538,2019HU0483305,32,2,1,1,2,3,28,8,4,1,1
9539,2019HU0483305,32,2,2,1,1,4,35,4,4,1,1
9540,2019HU0488744,13,3,1,2,2,1,14,15,2,1,1
9541,2019HU0488744,13,4,2,1,1,2,24,14,2,1,1
9542,2019HU0489171,21,3,1,1,1,1,21,10,2,1,1
9543,2019HU0489171,21,4,2,1,1,2,18,11,2,1,1
9544,2019HU0489472,13,3,2,3,2,1,13,13,2,1,1
9545,2019HU0489472,13,4,1,2,1,2,11,14,2,1,1
9546,2019HU0491535,19,3,1,1,1,1,19,9,2,1,1
9547,2019HU0491535,19,4,2,3,1,2,17,8,2,1,1
9548,2019HU0491891,10,1,2,3,1,1,11,11,3,1,1
9549,2019HU0491891,10,2,1,2,1,2,10,12,3,1,1
9550,2019HU0491891,10,2,1,1,1,3,12,4,3,1,1
9551,2019HU0494833,13,3,2,2,1,1,13,12,2,1,1
9552,2019HU0494833,13,4,2,1,2,2,13,6,2,1,1
9553,2019HU0495505,7,3,1,1,1,1,6,14,2,1,1
9554,2019HU0495505,7,4,2,1,1,2,9,13,2,1,1
9555,2019HU0495986,17,1,1,3,1,1,17,6,2,1,1
9556,2019HU0495986,17,2,2,1,,2,18,1,2,1,1
9557,2019HU0496219,15,5,1,2,2,1,14,11,1,1,1
9558,2019HU0502486,8,5,2,2,1,1,8,9,1,1,1
9559,2019HU0502971,14,3,1,1,1,1,14,10,2,1,1
9560,2019HU0502971,14,4,2,1,2,2,15,9,2,1,1
9561,2019HU0505817,17,3,1,3,2,1,18,14,2,1,1
9562,2019HU0505817,17,4,1,3,1,2,21,13,2,1,1
9563,2019HU0505849,24,3,1,2,1,1,24,11,3,1,1
9564,2019HU0505849,24,4,2,2,1,2,37,12,3,1,1
9565,2019HU0505849,24,4,2,3,1,3,37,5,3,1,1
9566,2019HU0508046,6,1,2,2,1,1,6,7,5,1,1
9567,2019HU0508046,6,2,1,3,1,2,6,7,5,1,1
9568,2019HU0508046,6,2,2,1,,3,6,2,5,1,1
9569,2019HU0508046,6,2,1,1,,4,6,1,5,1,1
9570,2019HU0508046,6,2,1,1,,5,6,1,5,1,1
9571,2019HU0508877,31,3,1,2,1,1,30,5,2,1,1
9572,2019HU0508877,31,4,2,2,1,2,25,5,2,1,1
9573,2019HU0511120,57,3,1,3,1,1,57,7,2,1,1
9574,2019HU0511120,57,4,2,2,1,2,68,6,2,1,1
9575,2019HU0512535,10,3,2,1,2,1,10,15,2,1,1
9576,2019HU0512535,10,4,1,4,1,2,9,15,2,1,1
9577,2019HU0513501,23,3,2,4,2,1,24,14,2,1,1
9578,2019HU0513501,23,4,1,1,2,2,24,15,2,1,1
9579,2019HU0514131,5,5,1,1,1,1,5,6,1,1,1
9580,2019HU0514407,5,3,2,3,1,1,5,12,4,1,1
9581,2019HU0514407,5,4,1,2,1,2,5,13,4,1,1
9582,2019HU0514407,5,4,1,1,1,3,5,5,4,1,1
9583,2019HU0514407,5,4,1,1,2,4,6,5,4,1,1
9584,2019HU0516199,15,3,1,2,1,1,15,6,2,1,1
9585,2019HU0516199,15,4,1,3,1,2,13,6,2,1,1
9586,2019HU0517561,12,3,2,1,2,1,12,16,3,1,1
9587,2019HU0517561,12,4,2,2,2,2,14,12,3,1,1
9588,2019HU0517561,12,4,1,1,1,3,15,9,3,1,1
9589,2019HU0519969,27,3,2,2,1,1,26,11,2,1,1
9590,2019HU0519969,27,4,1,2,1,2,25,11,2,1,1
9591,2019HU0520172,15,5,1,2,1,1,14,9,1,1,1
9592,2019HU0520983,19,3,2,4,1,1,20,11,2,1,1
9593,2019HU0520983,19,4,1,4,1,2,20,11,2,1,1
9594,2019HU0522843,3,3,1,2,2,1,3,16,2,1,1
9595,2019HU0522843,3,4,2,2,2,2,4,14,2,1,1
9596,2019HU0523760,21,3,2,1,2,1,20,12,2,1,1
9597,2019HU0523760,21,4,1,1,2,2,23,13,2,1,1
9598,2019HU0526589,25,5,2,4,1,1,25,13,1,1,1
9599,2019HU0526906,69,5,1,4,2,1,68,16,1,1,1
9600,2019HU0530916,17,3,2,3,2,1,17,14,4,1,1
9601,2019HU0530916,17,4,1,1,2,2,16,14,4,1,1
9602,2019HU0530916,17,4,1,1,1,3,22,5,4,1,1
9603,2019HU0530916,17,4,2,1,2,4,16,18,4,1,1
9604,2019HU0531931,21,3,2,2,1,1,22,14,2,1,1
9605,2019HU0531931,21,4,1,1,1,2,20,14,2,1,1
9606,2019HU0533523,7,3,2,2,1,1,6,12,2,1,1
9607,2019HU0533523,7,4,1,1,2,2,7,12,2,1,1
9608,2019HU0536357,16,1,1,2,1,1,17,6,4,1,1
9609,2019HU0536357,16,2,1,1,,2,19,1,4,1,1
9610,2019HU0536357,16,2,1,1,,3,18,1,4,1,1
9611,2019HU0536357,16,2,1,1,,4,18,1,4,1,1
9612,2019HU0537121,22,5,1,3,1,1,22,13,1,1,1
9613,2019HU0537547,21,3,2,2,2,1,22,14,2,1,1
9614,2019HU0537547,21,4,1,4,1,2,19,15,2,1,1
9615,2019HU0537834,20,3,2,3,2,1,19,18,2,1,1
9616,2019HU0537834,20,4,1,4,2,2,19,18,2,1,1
9617,2019HU0539402,10,3,1,2,2,1,10,14,5,1,1
9618,2019HU0539402,10,4,2,2,2,2,13,12,5,1,1
9619,2019HU0539402,10,4,2,2,1,3,15,5,5,1,1
9620,2019HU0539402,10,4,2,1,2,4,15,5,5,1,1
9621,2019HU0539402,10,4,2,1,2,5,11,17,5,1,1
9622,2019HU0539872,14,3,1,4,1,1,14,11,2,1,1
9623,2019HU0539872,14,4,2,4,1,2,12,10,2,1,1
9624,2019HU0541662,8,3,2,1,1,1,8,13,2,1,1
9625,2019HU0541662,8,4,1,1,2,2,6,14,2,1,1
9626,2019HU0545326,21,1,1,3,1,1,21,8,4,1,1
9627,2019HU0545326,21,2,2,3,1,2,23,7,4,1,1
9628,2019HU0545326,21,2,2,1,,3,21,1,4,1,1
9629,2019HU0545326,21,2,2,1,,4,21,1,4,1,1
9630,2019HU0546044,6,3,2,2,2,1,5,13,2,1,1
9631,2019HU0546044,6,4,1,3,2,2,5,13,2,1,1
9632,2019HU0546989,14,3,1,2,2,1,14,14,2,1,1
9633,2019HU0546989,14,4,2,4,2,2,16,14,2,1,1
9634,2019HU0548959,8,5,1,1,2,1,8,17,1,1,1
9635,2019HU0549412,17,3,2,2,2,1,17,15,2,1,1
9636,2019HU0549412,17,4,1,2,2,2,16,16,2,1,1
9637,2019HU0551507,25,5,2,4,2,1,26,13,1,1,1
9638,2019HU0552554,32,5,1,1,2,1,33,15,1,1,1
9639,2019HU0553293,6,3,1,4,1,1,6,11,2,1,1
9640,2019HU0553293,6,4,1,1,1,2,8,5,2,1,1
9641,2019HU0554152,12,1,1,4,1,1,12,9,3,1,1
9642,2019HU0554152,12,2,2,2,1,2,12,8,3,1,1
9643,2019HU0554152,12,2,2,1,,3,14,3,3,1,1
9644,2019HU0554680,26,3,1,1,1,1,25,13,2,1,1
9645,2019HU0554680,26,4,2,3,1,2,26,7,2,1,1
9646,2019HU0555478,21,5,2,4,2,1,21,16,1,1,1
9647,2019HU0556596,6,3,2,1,2,1,5,16,2,1,1
9648,2019HU0556596,6,4,1,3,2,2,5,18,2,1,1
9649,2019HU0557782,12,5,2,1,2,1,12,14,1,1,1
9650,2019HU0559887,24,5,1,1,2,1,24,14,1,1,1
9651,2019HU0560395,24,3,1,4,1,1,23,14,2,1,1
9652,2019HU0560395,24,4,2,1,1,2,31,7,2,1,1
9653,2019HU0562511,16,3,1,1,2,1,16,13,3,1,1
9654,2019HU0562511,16,4,2,1,1,2,14,12,3,1,1
9655,2019HU0562511,16,4,2,3,1,3,14,5,3,1,1
9656,2019HU0564235,21,5,1,2,2,1,21,16,1,1,1
9657,2019HU0565303,24,5,2,1,1,1,24,13,1,1,1
9658,2019HU0567000,9,5,2,2,2,1,8,11,1,1,1
9659,2019HU0567766,9,3,1,4,2,1,9,16,2,1,1
9660,2019HU0567766,9,4,1,2,2,2,8,15,2,1,1
9661,2019HU0568025,15,3,2,2,1,1,15,6,2,1,1
9662,2019HU0568025,15,4,1,1,2,2,12,6,2,1,1
9663,2019HU0572803,15,3,2,4,1,1,16,12,3,1,1
9664,2019HU0572803,15,4,1,2,1,2,12,14,3,1,1
9665,2019HU0572803,15,4,1,3,1,3,17,5,3,1,1
9666,2019HU0575895,23,1,2,4,1,1,24,9,4,1,1
9667,2019HU0575895,23,2,1,1,1,2,24,9,4,1,1
9668,2019HU0575895,23,2,1,1,1,3,28,4,4,1,1
9669,2019HU0575895,23,2,1,1,,4,24,3,4,1,1
9670,2019HU0576630,21,1,2,2,1,1,21,9,3,1,1
9671,2019HU0576630,21,2,1,2,1,2,26,7,3,1,1
9672,2019HU0576630,21,2,1,1,2,3,25,4,3,1,1
9673,2019HU0577850,17,3,1,1,1,1,17,13,2,1,1
9674,2019HU0577850,17,4,2,2,1,2,17,12,2,1,1
9675,2019HU0579134,11,3,2,1,2,1,12,14,2,1,1
9676,2019HU0579134,11,4,1,1,1,2,10,15,2,1,1
9677,2019HU0581152,14,5,1,3,2,1,14,17,1,1,1
9678,2019HU0581698,24,1,1,2,1,1,25,7,4,1,1
9679,2019HU0581698,24,2,2,2,2,2,24,7,4,1,1
9680,2019HU0581698,24,2,1,1,,3,26,1,4,1,1
9681,2019HU0581698,24,2,2,1,,4,25,2,4,1,1
9682,2019HU0583898,17,5,2,2,1,1,17,14,1,1,1
9683,2019HU0584204,14,1,2,3,1,1,14,8,6,1,1
9684,2019HU0584204,14,2,1,1,1,2,15,9,6,1,1
9685,2019HU0584204,14,2,1,1,,3,29,3,6,1,1
9686,2019HU0584204,14,2,1,1,,4,28,3,6,1,1
9687,2019HU0584204,14,2,2,1,,5,28,3,6,1,1
9688,2019HU0584204,14,2,2,1,,6,29,1,6,1,1
9689,2019HU0585298,15,3,2,1,1,1,15,12,2,1,1
9690,2019HU0585298,15,4,1,1,1,2,17,9,2,1,1
9691,2019HU0585443,13,3,1,1,1,1,13,15,2,1,1
9692,2019HU0585443,13,4,2,2,2,2,16,13,2,1,1
9693,2019HU0585987,65,3,1,3,1,1,66,13,2,1,1
9694,2019HU0585987,65,4,2,2,1,2,60,12,2,1,1
9695,2019HU0588243,9,5,1,2,2,1,9,15,1,1,1
9696,2019HU0591932,9,5,1,1,1,1,10,11,1,1,1
9697,2019HU0593144,14,1,1,1,1,1,14,5,4,1,1
9698,2019HU0593144,14,2,2,1,2,2,13,5,4,1,1
9699,2019HU0593144,14,2,2,1,,3,11,1,4,1,1
9700,2019HU0593144,14,2,2,1,,4,13,2,4,1,1
9701,2019HU0593198,17,3,2,2,1,1,16,13,2,1,1
9702,2019HU0593198,17,4,1,3,1,2,15,12,2,1,1
9703,2019HU0594557,6,3,1,2,1,1,6,14,4,1,1
9704,2019HU0594557,6,4,2,2,2,2,7,12,4,1,1
9705,2019HU0594557,6,4,1,1,1,3,8,7,4,1,1
9706,2019HU0594557,6,4,1,3,1,4,7,6,4,1,1
9707,2019HU0595658,16,1,2,4,1,1,16,9,4,1,1
9708,2019HU0595658,16,2,1,2,1,2,16,8,4,1,1
9709,2019HU0595658,16,2,1,1,1,3,20,4,4,1,1
9710,2019HU0595658,16,2,2,1,,4,18,3,4,1,1
9711,2019HU0597003,12,1,2,4,1,1,11,8,5,1,1
9712,2019HU0597003,12,2,1,3,1,2,12,9,5,1,1
9713,2019HU0597003,12,2,1,1,,3,12,2,5,1,1
9714,2019HU0597003,12,2,1,1,,4,12,2,5,1,1
9715,2019HU0597003,12,2,2,1,,5,15,2,5,1,1
9716,2019HU0600809,9,1,1,3,1,1,9,7,3,1,1
9717,2019HU0600809,9,2,2,3,1,2,8,6,3,1,1
9718,2019HU0600809,9,2,2,1,,3,10,1,3,1,1
9719,2019HU0601505,7,3,1,1,1,1,7,12,2,1,1
9720,2019HU0601505,7,4,2,3,2,2,6,12,2,1,1
9721,2019HU0606840,19,3,2,3,2,1,19,14,2,1,1
9722,2019HU0606840,19,4,1,1,2,2,15,15,2,1,1
9723,2019HU0606860,9,3,1,3,1,1,9,13,2,1,1
9724,2019HU0606860,9,4,2,1,2,2,8,13,2,1,1
9725,2019HU0607015,19,3,2,2,1,1,19,8,2,1,1
9726,2019HU0607015,19,4,1,1,1,2,20,9,2,1,1
9727,2019HU0607925,20,3,2,4,1,1,20,11,3,1,1
9728,2019HU0607925,20,4,2,1,1,2,23,6,3,1,1
9729,2019HU0607925,20,4,1,1,1,3,18,6,3,1,1
9730,2019HU0612798,7,1,1,1,1,1,7,7,4,1,1
9731,2019HU0612798,7,2,2,2,1,2,6,7,4,1,1
9732,2019HU0612798,7,2,1,1,,3,5,2,4,1,1
9733,2019HU0612798,7,2,1,1,,4,6,2,4,1,1
9734,2019HU0613348,23,3,1,2,1,1,22,14,2,1,1
9735,2019HU0613348,23,4,2,2,1,2,22,13,2,1,1
9736,2019HU0615896,6,3,1,4,1,1,6,16,2,1,1
9737,2019HU0615896,6,4,2,1,2,2,7,16,2,1,1
9738,2019HU0617468,20,5,1,1,1,1,21,12,1,1,1
9739,2019HU0618876,15,1,1,2,1,1,15,8,4,1,1
9740,2019HU0618876,15,2,2,2,2,2,15,8,4,1,1
9741,2019HU0618876,15,2,2,1,,3,18,3,4,1,1
9742,2019HU0618876,15,2,1,2,2,4,14,4,4,1,1
9743,2019HU0623783,9,1,2,3,2,1,10,11,4,1,1
9744,2019HU0623783,9,2,1,4,2,2,11,13,4,1,1
9745,2019HU0623783,9,2,1,2,2,3,11,4,4,1,1
9746,2019HU0623783,9,2,1,2,,4,11,4,4,1,1
9747,2019HU0624513,27,3,1,3,2,1,27,16,2,1,1
9748,2019HU0624513,27,4,2,4,1,2,29,15,2,1,1
9749,2019HU0624571,42,1,2,1,2,1,42,8,3,1,1
9750,2019HU0624571,42,2,1,1,2,2,68,7,3,1,1
9751,2019HU0624571,42,2,1,1,,3,43,2,3,1,1
9752,2019HU0625048,16,3,1,3,1,1,15,13,2,1,1
9753,2019HU0625048,16,4,2,2,1,2,10,11,2,1,1
9754,2019HU0627200,13,1,1,1,2,1,13,8,3,1,1
9755,2019HU0627200,13,2,2,1,1,2,13,8,3,1,1
9756,2019HU0627200,13,2,2,1,,3,12,1,3,1,1
9757,2019HU0627883,7,3,1,2,2,1,7,16,2,1,1
9758,2019HU0627883,7,4,2,1,2,2,7,15,2,1,1
9759,2019HU0628044,17,5,1,4,2,1,17,18,1,1,1
9760,2019HU0628739,24,3,2,2,2,1,24,13,2,1,1
9761,2019HU0628739,24,4,1,1,2,2,24,15,2,1,1
9762,2019HU0629913,25,1,1,3,1,1,25,11,4,1,1
9763,2019HU0629913,25,2,2,2,1,2,24,11,4,1,1
9764,2019HU0629913,25,2,2,2,1,3,27,7,4,1,1
9765,2019HU0629913,25,2,2,1,,4,33,2,4,1,1
9766,2019HU0631456,25,1,2,1,2,1,25,8,5,1,1
9767,2019HU0631456,25,2,1,3,1,2,22,9,5,1,1
9768,2019HU0631456,25,2,1,1,2,3,24,5,5,1,1
9769,2019HU0631456,25,2,1,1,,4,23,2,5,1,1
9770,2019HU0631456,25,2,1,1,,5,22,2,5,1,1
9771,2019HU0633073,15,1,1,2,1,1,15,6,5,1,1
9772,2019HU0633073,15,2,2,1,1,2,13,6,5,1,1
9773,2019HU0633073,15,2,1,1,,3,14,3,5,1,1
9774,2019HU0633073,15,2,1,1,,4,14,2,5,1,1
9775,2019HU0633073,15,2,1,1,,5,14,2,5,1,1
9776,2019HU0635177,52,3,2,2,1,1,52,11,3,1,1
9777,2019HU0635177,52,4,1,1,1,2,61,14,3,1,1
9778,2019HU0635177,52,4,1,2,1,3,117,7,3,1,1
9779,2019HU0636949,15,1,2,2,1,1,15,8,5,1,1
9780,2019HU0636949,15,2,1,1,,2,11,3,5,1,1
9781,2019HU0636949,15,2,2,1,,3,20,2,5,1,1
9782,2019HU0636949,15,2,1,1,,4,14,1,5,1,1
9783,2019HU0636949,15,2,1,2,1,5,12,9,5,1,1
9784,2019HU0638359,12,3,1,4,2,1,13,17,2,1,1
9785,2019HU0638359,12,4,2,1,2,2,14,17,2,1,1
9786,2019HU0638660,14,5,1,4,1,1,14,14,1,1,1
9787,2019HU0640655,10,5,2,1,1,1,9,12,1,1,1
9788,2019HU0642951,5,5,2,4,1,1,5,14,1,1,1
9789,2019HU0653360,18,3,2,2,1,1,18,11,3,1,1
9790,2019HU0653360,18,4,1,1,1,2,21,12,3,1,1
9791,2019HU0653360,18,4,1,3,1,3,19,10,3,1,1
9792,2019HU0655753,19,3,1,1,2,1,18,15,2,1,1
9793,2019HU0655753,19,4,2,1,2,2,21,14,2,1,1
9794,2019HU0658239,44,1,1,1,1,1,44,10,4,1,1
9795,2019HU0658239,44,2,2,2,1,2,41,8,4,1,1
9796,2019HU0658239,44,2,2,1,2,3,46,4,4,1,1
9797,2019HU0658239,44,2,2,1,,4,51,3,4,1,1
9798,2019HU0662629,24,5,1,1,1,1,24,13,1,1,1
9799,2019HU0663140,17,5,1,4,1,1,17,15,1,1,1
9800,2019HU0664973,8,5,2,1,1,1,7,16,1,1,1
9801,2019HU0668446,14,5,1,1,1,1,14,6,1,1,1
9802,2019HU0669279,48,3,1,1,1,1,47,12,2,1,1
9803,2019HU0669279,48,4,2,1,1,2,43,12,2,1,1
9804,2019HU0670426,15,3,2,4,1,1,15,7,3,1,1
9805,2019HU0670426,15,4,1,3,1,2,17,7,3,1,1
9806,2019HU0670426,15,4,2,1,2,3,20,14,3,1,1
9807,2019HU0674910,19,3,2,1,2,1,18,14,2,1,1
9808,2019HU0674910,19,4,1,1,1,2,22,13,2,1,1
9809,2019HU0674929,56,3,1,1,2,1,56,12,2,1,1
9810,2019HU0674929,56,4,2,1,1,2,42,11,2,1,1
9811,2019HU0678013,77,5,2,1,1,1,77,10,1,1,1
9812,2019HU0679642,24,3,1,1,2,1,24,10,2,1,1
9813,2019HU0679642,24,4,2,1,1,2,25,9,2,1,1
9814,2019HU0680251,16,3,2,1,2,1,16,14,2,1,1
9815,2019HU0680251,16,4,1,1,2,2,14,15,2,1,1
9816,2019HU0681064,21,3,2,2,1,1,21,11,2,1,1
9817,2019HU0681064,21,4,2,3,1,2,23,13,2,1,1
9818,2019HU0681842,5,3,1,2,1,1,5,11,2,1,1
9819,2019HU0681842,5,4,2,4,1,2,5,11,2,1,1
9820,2019HU0682557,14,3,2,1,1,1,14,14,2,1,1
9821,2019HU0682557,14,4,1,4,1,2,13,14,2,1,1
9822,2019HU0684598,33,1,1,3,1,1,33,8,4,1,1
9823,2019HU0684598,33,2,2,3,2,2,39,8,4,1,1
9824,2019HU0684598,33,2,2,1,,3,33,2,4,1,1
9825,2019HU0684598,33,2,1,1,,4,33,1,4,1,1
9826,2019HU0686396,21,5,2,2,1,1,20,12,1,1,1
9827,2019HU0686746,16,1,1,2,1,1,16,12,4,1,1
9828,2019HU0686746,16,2,2,2,2,2,18,11,4,1,1
9829,2019HU0686746,16,2,1,1,1,3,11,4,4,1,1
9830,2019HU0686746,16,2,1,1,2,4,18,4,4,1,1
9831,2019HU0690114,25,3,1,4,1,1,25,13,2,1,1
9832,2019HU0690114,25,4,2,4,2,2,22,14,2,1,1
9833,2019HU0692979,87,5,1,1,2,1,86,13,1,1,1
9834,2019HU0694689,45,3,2,1,1,1,44,6,2,1,1
9835,2019HU0694689,45,4,1,1,2,2,51,5,2,1,1
9836,2019HU0695308,14,3,2,4,1,1,14,10,2,1,1
9837,2019HU0695308,14,4,1,2,1,2,12,11,2,1,1
9838,2019HU0695372,16,3,2,3,1,1,16,7,2,1,1
9839,2019HU0695372,16,4,1,1,2,2,12,6,2,1,1
9840,2019HU0695388,10,5,1,1,2,1,10,15,1,1,1
9841,2019HU0700775,12,3,1,2,2,1,12,13,3,1,1
9842,2019HU0700775,12,4,2,3,1,2,12,13,3,1,1
9843,2019HU0700775,12,4,1,1,1,3,16,6,3,1,1
9844,2019HU0706296,8,5,2,2,2,1,7,15,1,1,1
9845,2019HU0706470,13,3,2,3,2,1,13,12,2,1,1
9846,2019HU0706470,13,4,1,2,1,2,13,10,2,1,1
9847,2019HU0706527,19,1,1,1,1,1,19,12,3,1,1
9848,2019HU0706527,19,2,2,1,1,2,14,12,3,1,1
9849,2019HU0706527,19,2,1,1,,3,15,3,3,1,1
9850,2019HU0710007,25,1,1,1,1,1,25,10,4,1,1
9851,2019HU0710007,25,2,2,1,2,2,21,4,4,1,1
9852,2019HU0710007,25,2,2,1,2,3,19,4,4,1,1
9853,2019HU0710007,25,2,1,1,,4,21,2,4,1,1
9854,2019HU0715173,20,3,1,3,1,1,20,13,2,1,1
9855,2019HU0715173,20,4,2,2,1,2,19,13,2,1,1
9856,2019HU0717494,5,3,1,3,1,1,5,9,2,1,1
9857,2019HU0717494,5,4,2,1,2,2,4,15,2,1,1
9858,2019HU0717924,37,3,1,2,2,1,38,14,2,1,1
9859,2019HU0717924,37,4,2,2,2,2,27,14,2,1,1
9860,2019HU0718265,6,3,1,1,1,1,6,13,3,1,1
9861,2019HU0718265,6,4,2,1,1,2,6,11,3,1,1
9862,2019HU0718265,6,4,1,2,1,3,6,5,3,1,1
9863,2019HU0718273,13,1,1,1,1,1,12,11,3,1,1
9864,2019HU0718273,13,2,2,4,1,2,12,10,3,1,1
9865,2019HU0718273,13,2,2,1,,3,12,3,3,1,1
9866,2019HU0718645,14,1,1,2,2,1,15,9,5,1,1
9867,2019HU0718645,14,2,2,4,1,2,14,8,5,1,1
9868,2019HU0718645,14,2,1,1,,3,17,1,5,1,1
9869,2019HU0718645,14,2,1,3,1,4,15,14,5,1,1
9870,2019HU0718645,14,2,2,3,1,5,16,8,5,1,1
9871,2019HU0718918,24,1,2,3,1,1,25,11,3,1,1
9872,2019HU0718918,24,2,1,1,1,2,24,11,3,1,1
9873,2019HU0718918,24,2,1,1,1,3,30,4,3,1,1
9874,2019HU0722503,19,1,1,3,1,1,18,10,5,1,1
9875,2019HU0722503,19,2,2,4,1,2,17,8,5,1,1
9876,2019HU0722503,19,2,1,1,2,3,18,4,5,1,1
9877,2019HU0722503,19,2,1,1,,4,18,3,5,1,1
9878,2019HU0722503,19,2,1,1,2,5,17,4,5,1,1
9879,2019HU0726115,14,1,2,4,1,1,14,7,3,1,1
9880,2019HU0726115,14,2,1,2,1,2,12,7,3,1,1
9881,2019HU0726115,14,2,2,1,,3,20,3,3,1,1
9882,2019HU0728270,12,5,2,4,1,1,13,6,1,1,1
9883,2019HU0728424,18,5,2,2,1,1,18,13,1,1,1
9884,2019HU0731149,16,3,1,2,1,1,16,14,2,1,1
9885,2019HU0731149,16,4,2,1,1,2,19,14,2,1,1
9886,2019HU0732156,23,3,1,1,1,1,22,12,2,1,1
9887,2019HU0732156,23,4,2,1,1,2,21,13,2,1,1
9888,2019HU0732900,14,5,1,2,2,1,14,10,1,1,1
9889,2019HU0736606,21,3,2,1,1,1,21,15,2,1,1
9890,2019HU0736606,21,4,1,1,1,2,23,13,2,1,1
9891,2019HU0737552,19,3,2,4,1,1,19,11,2,1,1
9892,2019HU0737552,19,4,1,3,1,2,18,11,2,1,1
9893,2019HU0738061,5,3,1,3,1,1,4,6,2,1,1
9894,2019HU0738061,5,4,2,3,1,2,4,6,2,1,1
9895,2019HU0738823,15,3,1,2,1,1,15,15,2,1,1
9896,2019HU0738823,15,4,2,2,2,2,16,15,2,1,1
9897,2019HU0743107,15,5,2,1,2,1,14,17,1,1,1
9898,2019HU0743659,72,3,2,3,1,1,72,5,2,1,1
9899,2019HU0743659,72,4,1,2,1,2,61,6,2,1,1
9900,2019HU0744229,17,1,1,3,1,1,17,9,4,1,1
9901,2019HU0744229,17,2,2,1,1,2,17,10,4,1,1
9902,2019HU0744229,17,2,1,1,,3,16,3,4,1,1
9903,2019HU0744229,17,2,2,1,,4,18,2,4,1,1
9904,2019HU0745460,65,1,2,3,1,1,66,9,5,1,1
9905,2019HU0745460,65,2,1,3,1,2,69,10,5,1,1
9906,2019HU0745460,65,2,1,1,2,3,81,4,5,1,1
9907,2019HU0745460,65,2,2,1,,4,76,3,5,1,1
9908,2019HU0745460,65,2,2,3,1,5,60,15,5,1,1
9909,2019HU0747190,23,5,2,3,1,1,23,13,1,1,1
9910,2019HU0749676,12,3,1,4,1,1,13,9,2,1,1
9911,2019HU0749676,12,4,2,3,1,2,17,9,2,1,1
9912,2019HU0750051,12,5,2,4,1,1,12,6,1,1,1
9913,2019HU0752906,21,5,1,2,1,1,20,11,1,1,1
9914,2019HU0753966,15,5,1,2,1,1,14,13,1,1,1
9915,2019HU0757569,16,3,1,1,1,1,16,11,5,1,1
9916,2019HU0757569,16,4,2,1,1,2,16,11,5,1,1
9917,2019HU0757569,16,4,1,1,1,3,15,6,5,1,1
9918,2019HU0757569,16,4,1,1,1,4,20,5,5,1,1
9919,2019HU0757569,16,4,2,1,2,5,15,15,5,1,1
9920,2019HU0758569,28,5,1,3,1,1,28,14,1,1,1
9921,2019HU0758590,26,3,2,2,1,1,26,9,2,1,1
9922,2019HU0758590,26,4,1,1,2,2,28,5,2,1,1
9923,2019HU0761486,18,5,2,1,2,1,18,13,1,1,1
9924,2019HU0762617,23,3,1,4,2,1,24,15,2,1,1
9925,2019HU0762617,23,4,2,3,2,2,23,14,2,1,1
9926,2019HU0764238,25,3,1,3,1,1,26,14,2,1,1
9927,2019HU0764238,25,4,2,1,2,2,26,13,2,1,1
9928,2019HU0765006,11,3,2,1,2,1,12,13,2,1,1
9929,2019HU0765006,11,4,1,1,2,2,13,13,2,1,1
9930,2019HU0767253,26,1,1,2,1,1,26,13,5,1,1
9931,2019HU0767253,26,2,2,1,1,2,25,12,5,1,1
9932,2019HU0767253,26,2,1,3,1,3,33,6,5,1,1
