identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
1226,-71.1034833740545,42.395747203241,500 Medford St,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Magoun Square,"500 Medford Street, Somerville, MA, United States",Somerville,MA,02145,256,The proposal is to construct a two-story addition on the existing brick structure and athree-story addition in the rear of the existing structure to establish four residential dwelling units and afast order food establishment in the vacant storefront. The storefront space is also proposed to be addedupon as part of the construction.,,,,,,,,,,,,,,,FALSE,9
4850,-71.107482,42.398552,563-565 Broadway,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Magoun Square,565 Broadway,Somerville,MA,02155,483,"10 units, 4,750 sq. feet commercial",,,,,,,,,,,,,,,FALSE,16
4922,-71.0910621927642,42.3748912870402,2 Earle Street (Boynton Yards Phase 1: Bldg 2),5,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,8,Boynton Yards,Earle Street,Somerville,MA,"",566,"This is Building 2 of this development. With 8 stories, 235k square feet of building space. The building will be a mix of ground floor retail/restaurant and upper floor office/research & development space. 250 below ground parking serves building 1 and building 2 of the Boynton Yards redevelopment. ",,,,,,,,,,,,,,,FALSE,612
4923,-71.0885183469337,42.3747057507791,44-46 Medford Street,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Boynton Yards,44 Medford Street,Somerville,MA,02143,566,"12 residential units (2 affordable) along with 1,120 square feet of commercial space with 3 off-site parking spaces. ",,,,,,,,,,,,,,,FALSE,4
4926,-71.0800910364563,42.3935603938185,The Offices at Assembly Row,5,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Assembly Square,Foley Street,Somerville,MA,"",566,"Grand Union will contain 237,600 square feet of office space, with 29,700 square feet of ground floor retail/restaurant space. ",,,,,,,,,,,,,,,FALSE,928
4925,-71.1252652691989,42.402080563712,Powder House,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Davis Square,Powder House Community Sch,Somerville,MA,"",566,"The redevelopment of the Powder House Community School provides 28 market rate units, 8 artist live-work units, 12 senior units, and other space. ",,,,,,,,,,,,,,,FALSE,39
2138,-71.0793406952865,42.3935083213894,Assembly Row: Block 5A,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,13,Assembly Square,460 Assembly Row,Somerville,MA,02145,1,"Mixed-Use development, with 132 housing units, a 160 room hotel, and 22,000 square feet of commercial space and below-grade parking ",,,,,,,,,,,,,,,FALSE,9835
4096,-71.0784000005552,42.3938999740986,Assembly Row: Block 6/Montaje,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,20,Assembly Square,449 Canal Street,Somerville,MA,02145,1,"Two residential buildings with a total of 447 housing units, as well as 40,000 square feet of retail space",,,,,,,,,,,,,,,FALSE,139
1940,-71.0781508464775,42.3908797407345,Assembly Row: Block 11 (Phase 2),5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Assembly Square,495 Revolution Drive,Somerville,MA,02145,1,"Scale and project program are speculative Second phase project work, including an additional officebuilding, freestanding daycare facility and any parking garage.",,,,,,,,,,,,,,,FALSE,47
4927,-71.0787326290103,42.3928053501813,325 & 375 Assembly Row,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,Assembly Square,375 Assembly Row,Somerville,MA,02145,566,"Two small retail spaces in the heart of Assembly Row neighborhood, including Cafe space and a restaurant. ",,,,,,,,,,,,,,,FALSE,26
751,-71.0800420339065,42.3945349091802,Assembly Row: Block 3 (Sturtevant Street),5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Assembly Square,Fuji,Somerville,MA,"",1,"This commercial space building has 182,967 square feet of retail space, with 234,000 square feet of parking above. ",,,,,,,,,,,,,,,FALSE,635
4929,-71.079520879938,42.3862223398273,44 Broadway,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,East Somerville,38 Broadway,Somerville,MA,02145,566,"Proposed demo and redevelopment of two existing buildings and parking lot, bringing a five (5) story mixed used project. 38 housing units, ~10,000 square feet commercial, 33 parking spaces.",,,,,,,,,,,,,,,FALSE,36
4930,-71.0841304313381,42.3876242638644,118-120 Broadway,5,2023,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,East Somerville,118 Broadway,Somerville,MA,02145,566,"Approved demo and redevelopment of exisiting single story restaurant space. Project includes 22 housing units, 3,000 sq. feet retail space, and 21 parking spaces. ",,,,,,,,,,,,,,,FALSE,10
4937,-71.0883274139677,42.3946393885464,400-406 Mystic Ave,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,Winter Hill,402 Mystic Avenue,Somerville,MA,02145,566,"Mixed use, 27 units, 3,000 square feet of commercial space, 30 parking spaces. ",,,,,,,,,,,,,,,FALSE,10
4936,-71.0867488152209,42.3936476092351,350 Mystic Ave,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,Winter Hill,102 Fellsway West,Somerville,MA,02145,566,Four (4) story mixed use development. 17 units with 1200 square feet of ground floor retail.,,,,,,,,,,,,,,,FALSE,4
4935,-71.0914435733963,42.3827536335648,The Commons at Prospect Hill,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,Union Square,434 Mcgrath Highway,Somerville,MA,02143,566,"Mixed use development with 48, 1 & 2 bedroom units, with 60 parking spaces and 15,000 square feet of ground floor retail. ",,,,,,,,,,,,,,,FALSE,52
3478,-71.1057551378812,42.3834689791708,Cambria Hotel Somerville,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,6,Spring Hill,515 Somerville Avenue,Somerville,MA,02143,1,"*Update: The Noannet Group was approved for the development of a 'Cambria Hotel': 164-key hotel, with restaurant space.* The site is currently an abandoned brownfield with future plans for development. It is currently owned by a developer who is looking to sell the property. The site is 1.47 acres and situated along a commercial corridor between Union Square and Porter Square in a densely populated, mixed use neighborhood.",,,,,,,,,,,,,,,FALSE,340
4938,-71.1051125414812,42.3977645387229,519 Broadway,5,2020,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,6,Magoun Square,521 Broadway,Somerville,MA,02155,566,Replacement of single story commercial with 55 unit development with ground floor retail (square footage estimated).,,,,,,,,,,,,,,,FALSE,3
4944,-71.0940259373561,42.378818790904,10 Prospect St: D2.1,5,2023,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Union Square,30 Prospect St,Somerville,MA,"",566,"Office/Lab phase of Union Square development. Ground floor retail, and 'arts and creative enterprise space'.",,,,,,,,,,,,,,,FALSE,621
1647,-71.0811004581152,42.3872091878094,Medical Marijuana Dispensary,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Somerville,"67 Broadway, Somerville, MA, United States",Somerville,MA,02145,256,"The proposal is to renovate the existing building to establish a registered medicalmarijuana dispensary (RMD) of approximately 4,294 square feet of net floor area. The first floor will be designed for reception, consultation, and sales. The upper floor will be reserved for employees only. The existing garage will be used for a loading zone and storing a home delivery vehicle. The surface parking lot will remain and will serve patients and employees. ",,,,,,,,,,,,,,,FALSE,15
4946,-71.0905957602134,42.3746397388642,1 Earle Street: (Boynton Yards Phase 1: Bldg 1),5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Boynton Yards,2 Harding Street,Somerville,MA,02143,566,"Part of Phase 1, 1 Earle street provides office space targeted for start ups (around 500-600 jobs). Parking is built offsite in building 2 of this phased development. Website: https://boyntonyards.com",,,,,,,,,,,,,,,FALSE,550
2840,-71.1141486220268,42.3931855184702,315 Highland Ave,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Spring Hill,315 Highland Avenue,Somerville,MA,02144,1,Development.,,,,,,,,,,,,,,,FALSE,6
1292,-71.0842987413945,42.3808891971054,Somerville Public Safety Building,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Inner Belt,102 Washington St,Somerville,MA,02143,1,"CJ Permits expired, city is now eyeing location for Public Safety buildings. Expected use would be 84,500 square feet for public community space, police admin, training center, police operations, vehicle storage, and Fire Department Engine 3. ",,,,,,,,,,,,,,,FALSE,293
2872,-71.091892219974,42.3752825870978,111 South St - Boynton Yards Phase 2,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,24,Boynton Yards,111 South Street,Somerville,MA,02143,1,"Phase 2 set be constructed by 2024. This should consist of 3 buildings, with a total of 425 housing units, 181,000 sf office space, 15,000 sf of retail. Heights range from 11-24 stories, and a total of 171 parking spaces.  **Update as of April 2022: website states that building 2 will be opened by Spring 2024",,,,,,,,,,,,,,,FALSE,681
4928,-71.0837858119851,42.3931663676347,EDGE Assembly Square,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,21,Assembly Square,845 Mcgrath Highway,Somerville,MA,02145,566,"74 Middlesex Avenue. Redevelopment of Assembly Row, planned to include retail, commericial and research lab spaces. Including restaurants, a cinema, and Health Club . Two buildings plans for a 13 story, 180-room hotel. In addition, another building would bring 215 housing units at 21 stories, with about 9,500 square feet of ground floor retail and 293 parking spaces. ",,,,,,,,,,,,,,,FALSE,33
4945,-71.0944192981709,42.3782702669924,Union Square: D2.2 - D2.3,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,25,Union Square,26 Prospect Street,Somerville,MA,02143,566,"D2.2: Primarily residential and commercial low-rise building within the Union Square redevelopment, sandwiched between D2.1 and D2.3. D2.3: High rise tower abutting the GLX ROW. The developments together propose 450 units of housing, 300 parking spaces, bike facilities, and ground floor retail/commercial space (square footage estimated). ",,,,,,,,,,,,,,,FALSE,174
6196,-71.1223369536846,42.3957391003098,256-270 Elm St (7th Spoke),5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Davis Square,nan,Somerville,MA,"",823,"ocated in the epicenter of a lively and diverse Davis Square, 7th Spoke is a 120,000 SF redevelopment focused on creating dynamic new ground floor space for retailers and the community as well as new office space for innovative and entrepreneurial companies.",,,,,,,,,,,,,,,FALSE,246
2844,-71.0926683998028,42.3796979945914,Union Square Revitalization: D-1.1,5,2021,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Union Square,223 Washington St,Somerville,MA,02143,1,"The redevelopment of Union Square aims to realize the vision of the Somerville community to bring jobs, open space, affordable and market rate housing",,,,,,,,,,,,,,,FALSE,201
5114,-71.0863949323305,42.3815119859904,Mallard Square Condos,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Somerville,103 Washington Street,Somerville,MA,02143,566,"7 Condos and 1 retail space. mix of 3, 2 and 1 bedrooms. ***The development's website states that the development was completed back in 2019https://www.mallardsquarecondos.com/",,,,,,,,,,,,,,,FALSE,3
4203,-71.0814430832951,42.3916687650124,XMBLY - 5 Middlesex Avenue,5,2027,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,20,Assembly Square,5 Middlesex Avenue,Somerville,MA,02145,362,"Phase 1 (Block 21): 5-story 188-room hotel, 147 residential units and ground-floor retail facing public open space at the center of the site, and 233 surface and subsurface parking. Phase 2 (Block 22): 20-story tower, 480,000 square feet of Class A office/lab space above a six-story podium. The podium would contain two levels and 31,000 square feet of retail underneath four parking levels with 541 spaces. Phase 3 (Block 23): Two 19-story, 1 million SF office towers connected by a link, above a retail and parking podium. Phase 4 (Block 25): 5 story, 72 residential units, 16,000 SFof retail and a 100-car parking garage. An existing 195,000 square foot office building (Block 24) would be retained",,,,,,,,,,,,,,,FALSE,5302
2383,-71.0781925238888,42.3928738355957,Assembly Row: Block 8,5,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,24,Assembly Square,375 Assembly Row,Somerville,MA,02145,1,"Mixed use redevelopment brings 500 residential units and 26,500 square feet of ground floor retail space, as well as 500 parking spaces.",,,,,,,,,,,,,,,FALSE,92
1367,-71.0790114839119,42.3894452877146,Assembly Square - 2nd Urban Renewal District,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Assembly Square,Mystic Avenue,Somerville,MA,02145,1,Placeholder entry for potential redevelopment of retail along Mystic Ave,,,,,,,,,,,,,,,FALSE,2911
3797,-71.1159949036142,42.3863267470784,Beacon Street Hotel,5,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,5,Porter Square,371 Beacon Street,Somerville,MA,02143,1,371 Beacon St. 35-suite boutique hotel situated steps to Cambridge's Porter Square and the MBTA Red Line. A restaurant will be located on the Beacon Street Hotel's ground floor. A parking garage will be located underneath the building (29 parking spaces) ** https://www.bldup.com/projects/beacon-street-hotel,,,,,,,,,,,,,,,FALSE,73
649,-71.0743373379439,42.3731759045638,250 Water Street - Cambridge Crossing Parcel EF,5,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,11,North Point,183 Monsignor Obrien Highway,Somerville,MA,02141,362," Cambridge Crossing Parcel EF (250 Water Street). Mixed-use building intended for commercial office, research, and development (R&D), laboratory and retail. Three below-grade parking levels. Science and technology space with street-level retail. Construction to last 28 months ***as of Feb 2022 project still seems to be in construction *** https://www.bldup.com/projects/101-dawes-street *** https://www.divcowest.com/property/250-water-street/",,,,,,,,,,,,,,,FALSE,87
6125,-71.0919790280526,42.3923592607265,299 Broadway,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Winter Hill,Broadway,Somerville,MA,02145,823,"The Applicants are proposing to construct two 6-story, Phius Passive House and LEED Gold Certifiable General Buildings, and two civic spaces. The proposed development will produce 288 dwelling units of which 132 are affordable units, approximately 13,643 square feet of commercial space and 766 square feet of Arts & Creative Enterprise (“ACE”) space, approximately 3,000 square feet of community space, 0 motor vehicle parking spaces, 293 long-term bicycle parking spaces, 46 short-term bicycle parking spaces, and two publicly accessible civic spaces (including one pocket plaza and one pocket park) and publicly accessible pedestrian walkways.",,,,,,,,,,,,,,,FALSE,47
218,-71.0882877274498,42.3762208749272,Gateway Innovation Center,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Twin City,200 Mcgrath Highway,Somerville,MA,02143,1,"A Master Plan Special Permit Application is now under review for the nearly 1 million square foot Gateway Innovation Center project in Somerville. The project would include 2 buildings featuring 926,500 SF of lab/R&D space, 4,500 SF of supporting retail use, and 49,000 SF of Arts/Creative Enterprise space. Along with the buildings the development plans include a new public gathering space at the southeast end of the site along with a new thoroughfare, The Connector, which will be designed to accommodate the future re-alignment of Medford Street.Per the project filing, the project would be constructed in two phases. Phase 1 will include the placement of the subgrade garage perimeter, with the construction of Building A and its associated parking levels. Phase 2 will include the construction of Building B with the implementation of its associated parking.",,,,,,,,,,,,,,,FALSE,1718
785,-71.5261181779947,42.3085403058511,Southboro Medical,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,19 School St,Southborough,MA,01772,1,"Expansion of the existing Southboro Medical with collaboration with UMass Marlborough Hospital, including a spine clinic and physical theraphy facilities and various outpatient testing capabilities.",,,,,,,,,,,,,,,FALSE,77
