identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,employment_capacity,redevelopment
73,-71.0427391470048,42.3942114616976,Mystic Mall I,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,160 Everett Ave,Chelsea,MA,02150,1,Market Basket,100,FALSE
6482,-71.045478388983,42.3522549473078,Seaport Square Block F,5,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Northern Avenue,Boston,MA,02210,823,"Block F is the site of 12,000 sf District Hall (completed in 2013) and the Seaport Common open space, which includes the Massachusetts Fallen Heroes Memorial. The 2017 NPC Determination approved the construction of an additional three-story mixed-use building containing approximately 30,000 square feet of Gross Floor Area, east of the existing components of Seaport Common. The 2022 NPC eliminates this building, instead creating significant expansion of the amount of open space to be constructed on Block F of the Project, to create a singular public open space. The previously-planned Block F mixed-use building included an interior Massachusetts Fallen Heroes interactive space. The 2022 Block F plan proposes instead a freestanding structure with a footprint of approximately 1,800 – 2,000 square feet, adjacent to the Memorial obelisk.",49,FALSE
5826,-71.1333014461294,42.3632059686386,Nexus at the Allston Innovation Corridor,5,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Allston,Western Avenue,Boston,MA,02134,745,"TThe PDA Plan will enable the Proposed Project to be constructed on the Project Site, consisting of: (i) at the 250 Western Avenue portion of the Project Site, a new,approximately six-story building including approximately 259,000 square feet of non-parking/loading Gross Floor Area for research laboratory and office uses, including ground floor retail, restaurant, entertainment, service and fitness uses, and subsurface vehicle parking, (ii) at the 280 Western Avenue portion of the Project Site, a new, approximately five- to six-story building including approximately 52,000 square feet ofnon-parking/loading Gross Floor Area for multifamily use, including approximately 35residential units, ground floor retail, restaurant, entertainment, service, fitness andcommunity/civic uses (which may include art space uses), and subsurface and abovegrade vehicle parking, together with open space uses including an approximately 12,000 square foot plaza (Artists’ Way) and a privately-owned, approximately 5,000 square foot landscaped area open to public use (Westford Green) , and (iii) at the 305 Western Avenue portion of the Project Site, a new, approximately five to eight-story building including approximately 265,000 square feet of non-parking/loading Gross Floor Area for research laboratory and office uses, including ground floor retail, restaurant, entertainment, service and fitness uses, and subsurface vehicle parking. As noted, the Proposed Project includes access and multi-modal transportation easements over the properties located at 300 Western Avenue.",1,FALSE
6495,-71.0980110917343,42.3282704278487,110-128R Terrace Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Mission Hill,Terrace Street,Boston,MA,02120,823,"The Proposal is for a six story, approximately 85,147 square SF/FAR residential structure with ground floor retail and 32 below grade parking spaces. The Project will require the demolition of existing commercial auto repair buildings and three residential structures. The residential program will consist of a total of 79 apartment units including 14 affordable. Unit types include traditional one, two and three-bedroom flats, studio and micro units, and two and three bedroom duplexes on the upper floors.",7,FALSE
6483,-71.0410013411999,42.3501212317569,Commonwealth Pier Revitalization Project,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Seaport Boulevard,Boston,MA,02210,823,"Commonwealth Pier Trust II (the """"Proponent"""") and its affiliates have owned and occupied the Seaport World Trade Center (the """"SWTC"""") on the prominent Commonwealth Pier for over three decades. The proposed revitalization of the SWTC is a transformative project that will modernize and reposition the existing building and Commonwealth Pier for its next generation of use as a vibrant place for work, retail, events and active public waterfront experiences within the city's Seaport District. While the existing building and project site require a significant infrastructure investment to enable the adaptive re-use and revitalization, the project has tremendous potential to create an exciting, flexible, and creative workspace that attracts and retains talented employees and provides a unique waterfront experience for the public. The project will enhance its current uses by replacing the existing exhibition hall with new public realm spaces and improvements and expanded ground-floor retail space, as well as creating new flexible and innovative office space and first-class event spaces.",2365,FALSE
6510,-71.1273749909264,42.2868210968915,4198 Washington Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roslindale,Basile Street,Boston,MA,02131,823,"Auros, LLC, an affiliate of Arx Urban (collectively, the """"Proponent""""), proposes the redevelopment of the approximately 8,982 square foot site at 4198 - 4206 Washington Street in Roslindale. As contemplated, the Proposed Project calls for the construction of a new five (5)-story, mixed-use building containing approximately thirty-one (31) residential units, approximately 6,800 square feet of retail/community theater space, and approximately thirty-eight (38) bicycle storage spaces.",24,FALSE
6484,-71.1363775528552,42.3637195194446,1234-1240 Soldiers Field Road,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,Soldiers Field Road,Boston,MA,02135,823,"TDC 1234 Owner, LLC, (1234 Owner) and TDC 1240 Owner, LLC, (1240 Owner), each of which are affiliates of The Davis Companies (together, the Proponent), propose to redevelop two parcels of land totaling approximately 3.14 acres located at 1234 and 1240 Soldiers Field Road in the Allston neighborhood of Boston (the Project Site). The Project Site will be developed with approximately 582,000 sf of Gross Floor Area (GFA) containing approximately 450 residential rental units, approximately 93 residential condominium units, approximately 195 hotel rooms, approximately 12,000 square feet (sf) of ground floor retail space (of which approximately 4,500 sf is being designed to support a small-format live music venue with accessory rehearsal and office space), and approximately 385 structured and underground parking spaces, together with landscape improvements within the Project Site and public realm improvements on Western Avenue and Telford Street.",465,FALSE
4100,-71.0468170976146,42.3490960667691,Seaport Square Block P,5,2027,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Congress Street,Boston,MA,02210,1,"400 Summer Street is a 16-story laboratory building designed by Morris Adjmi Architects of New York City. The 625,000-square foot building will be home to Foundation Medicine, which will occupy 580,000 square feet of laboratory and office space. The building will also host 30,000 square feet of neighborhood retail uses. The Project includes the construction of the Summer Steps, a public gathering place located between 350 and 400 Summer Street that will also provide a major new pedestrian connection from Summer Street to Congress Street at the southern gateway of Harbor Way, leading to the edge of Boston Harbor.",1064,FALSE
6485,-71.0461186134878,42.3523809990534,Seaport Square Block D,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Northern Avenue,Boston,MA,02210,823,"88 Seaport will feature 18 floors with nearly 425,000 square feet of office space, approximately 60,000 square feet of retail on the first two floors, and 5,000 square feet of civic/cultural use.",1684,FALSE
6487,-71.0821306241717,42.3313899074935,Nubian Square Ascends,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,Washington Street,Boston,MA,02119,823,"The Nubian Square Ascends Project will transform Nubian Square into a cultural, entertainment, and artistic mecca that celebrates the rich diversity of the neighborhood. This mixed-use project will be developed by an all-minority team.Nubian Square Ascends will offer retail, entertainment, Artists Housing, commercial uses and a 300-space parking garage. It is anticipated that the project will become a nexus of science, academic, and medical research, given its location in a key institutional corridor. A comprehensive wealth-creation plan will include approximately 900 permanent jobs and contract opportunities for Minority and Women-Owned Business Enterprises (M/WBE) during all phases of the project",556,FALSE
6488,-71.1053276911893,42.308447739535,3390 Washington Street3390 Washington Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Jamaica Plain,Washington Street,Boston,MA,02130,823,"The development will include approximately 78??? residential units, an improvement, and expansion of the existing business on-site, a moderately priced neighborhood-style restaurant with off-street parking for 87 vehicles, and all associated amenities.",122,FALSE
